Date,Open,High,Low,Close,Volume
2024-02-21,1.09,1.12,1.09,1.11,68370600
2024-02-22,1.11,1.11,1.1,1.11,44552200
2024-02-23,1.11,1.11,1.1,1.11,61653700
2024-02-26,1.11,1.12,1.1,1.1,48218400
2024-02-27,1.1,1.11,1.1,1.11,54410100
2024-02-28,1.11,1.12,1.11,1.11,50546500
2024-02-29,1.1,1.12,1.1,1.12,69554200
2024-03-01,1.12,1.13,1.12,1.12,40136200
2024-03-04,1.12,1.13,1.11,1.12,51022500
2024-03-05,1.12,1.13,1.11,1.13,56422500
2024-03-06,1.13,1.13,1.12,1.12,47556400
2024-03-07,1.12,1.14,1.12,1.13,78497600
2024-03-08,1.12,1.13,1.12,1.12,36801100
2024-03-11,1.12,1.14,1.12,1.14,45045800
2024-03-12,1.14,1.15,1.13,1.15,44880970
2024-03-13,1.15,1.15,1.14,1.14,40637200
2024-03-14,1.14,1.15,1.13,1.14,45199100
2024-03-15,1.14,1.14,1.13,1.14,41206200
2024-03-18,1.14,1.14,1.12,1.13,68948900
2024-03-19,1.13,1.14,1.13,1.14,56344300
2024-03-20,1.13,1.14,1.13,1.13,36761000
2024-03-21,1.14,1.14,1.12,1.13,42761200
2024-03-22,1.13,1.13,1.11,1.12,39458400
2024-03-25,1.12,1.13,1.11,1.12,34514400
2024-03-26,1.12,1.13,1.12,1.13,73206100
2024-03-27,1.13,1.13,1.12,1.12,54474500
2024-03-28,1.12,1.14,1.12,1.13,40599300
2024-03-29,1.13,1.13,1.12,1.13,36048700
2024-04-01,1.13,1.16,1.13,1.16,33959000
2024-04-02,1.16,1.16,1.15,1.15,38900100
2024-04-03,1.15,1.16,1.15,1.16,33873200
2024-04-08,1.15,1.16,1.13,1.13,52173800
2024-04-09,1.13,1.13,1.12,1.12,36636000
2024-04-10,1.12,1.13,1.11,1.12,34497500
2024-04-11,1.12,1.12,1.11,1.11,36707900
2024-04-12,1.12,1.12,1.1,1.1,29951700
2024-04-15,1.1,1.13,1.1,1.13,45586900
2024-04-16,1.13,1.14,1.12,1.13,54561700
2024-04-17,1.13,1.13,1.12,1.13,44090000
2024-04-18,1.13,1.16,1.13,1.15,147383200
2024-04-19,1.14,1.14,1.13,1.14,32671500
2024-04-22,1.14,1.16,1.14,1.15,38922200
2024-04-23,1.15,1.15,1.14,1.15,164932200
2024-04-24,1.15,1.15,1.13,1.15,40437800
2024-04-25,1.14,1.15,1.14,1.15,28553800
2024-04-26,1.15,1.16,1.15,1.16,39796700
2024-04-29,1.16,1.18,1.15,1.17,34498000
2024-04-30,1.17,1.2,1.17,1.18,45865800
2024-05-06,1.19,1.21,1.19,1.21,34826230
2024-05-07,1.2,1.21,1.2,1.2,39425100
2024-05-08,1.2,1.21,1.2,1.2,41024500
2024-05-09,1.2,1.21,1.2,1.21,56157000
2024-05-10,1.21,1.22,1.2,1.21,58505200
2024-05-13,1.21,1.21,1.2,1.21,47865100
2024-05-14,1.21,1.21,1.2,1.2,155024700
2024-05-15,1.21,1.21,1.2,1.2,29383700
2024-05-16,1.2,1.21,1.19,1.2,30088770
2024-05-17,1.2,1.21,1.19,1.21,27384900
2024-05-20,1.21,1.22,1.2,1.21,124073600
2024-05-21,1.2,1.21,1.2,1.21,25947300
2024-05-22,1.2,1.21,1.2,1.2,22870600
2024-05-23,1.19,1.2,1.19,1.19,108374300
2024-05-24,1.19,1.19,1.18,1.18,33455100
2024-05-27,1.18,1.19,1.18,1.19,22341300
2024-05-28,1.19,1.19,1.18,1.18,21867100
2024-05-29,1.18,1.18,1.18,1.18,19277820
2024-05-30,1.18,1.18,1.16,1.17,22613680
2024-05-31,1.17,1.17,1.16,1.16,18498600
2024-06-04,1.16,1.18,1.16,1.17,50173500
2024-06-05,1.18,1.18,1.16,1.16,17569100
2024-06-06,1.16,1.17,1.16,1.17,26486200
2024-06-07,1.17,1.17,1.15,1.15,23049300
2024-06-11,1.15,1.15,1.13,1.14,27573500
2024-06-12,1.14,1.14,1.14,1.14,14390900
2024-06-13,1.14,1.14,1.12,1.13,26176400
2024-06-14,1.12,1.14,1.12,1.14,32031000
2024-06-17,1.13,1.13,1.12,1.12,28271200
2024-06-18,1.12,1.13,1.11,1.12,30021500
2024-06-19,1.12,1.12,1.1,1.11,30415800
2024-06-20,1.11,1.11,1.1,1.1,31987100
2024-06-21,1.1,1.1,1.09,1.09,27299100
2024-06-24,1.08,1.1,1.08,1.09,37134300
2024-06-25,1.09,1.1,1.09,1.09,24714750
2024-06-26,1.09,1.09,1.09,1.09,20749000
2024-06-27,1.09,1.09,1.07,1.08,22216800
2024-06-28,1.08,1.08,1.07,1.07,21368000
2024-07-01,1.07,1.07,1.06,1.07,21544300
2024-07-02,1.07,1.07,1.06,1.06,28590800
2024-07-03,1.06,1.07,1.06,1.06,23242000
2024-07-04,1.06,1.07,1.06,1.06,25489500
2024-07-05,1.06,1.06,1.04,1.05,27842800
2024-07-08,1.05,1.05,1.04,1.04,18669700
2024-07-09,1.03,1.04,1.03,1.04,27735600
2024-07-10,1.04,1.05,1.03,1.04,18079900
2024-07-11,1.05,1.06,1.04,1.06,32218000
2024-07-12,1.06,1.07,1.05,1.06,17533200
2024-07-15,1.06,1.06,1.05,1.05,23678600
2024-07-16,1.06,1.06,1.05,1.05,22563900
2024-07-17,1.05,1.06,1.04,1.06,30796230
2024-07-18,1.06,1.07,1.05,1.07,34807600
2024-07-19,1.07,1.07,1.06,1.07,24441600
2024-07-22,1.07,1.07,1.06,1.06,28630700
2024-07-23,1.06,1.06,1.03,1.03,32931700
2024-07-24,1.03,1.03,1,1.01,28921700
2024-07-25,1,1.01,1,1.01,23321500
2024-07-26,1.02,1.03,1.02,1.03,20731600
2024-07-29,1.03,1.03,1.01,1.01,19009600
2024-07-30,1.01,1.01,0.994,1,24486600
2024-07-31,0.999,1.04,0.998,1.04,32476600
2024-08-01,1.04,1.04,1.02,1.02,31239000
2024-08-02,1.02,1.03,1.01,1.02,21555500
2024-08-05,1.02,1.04,1.02,1.02,28414900
2024-08-06,1.02,1.03,1.01,1.02,31366700
2024-08-07,1.02,1.02,1.01,1.02,21022700
2024-08-08,1.02,1.04,1.01,1.03,24658100
2024-08-09,1.04,1.04,1.02,1.02,17046200
2024-08-12,1.02,1.03,1.02,1.03,21293500
2024-08-13,1.03,1.03,1.01,1.02,18623500
2024-08-14,1.02,1.02,1.01,1.01,16883500
2024-08-15,1,1.02,1,1.01,24157000
2024-08-16,1.01,1.02,1.01,1.01,17644800
2024-08-19,1.01,1.03,1.01,1.01,18733800
2024-08-20,1.01,1.02,1.01,1.01,28616500
2024-08-21,1.01,1.01,1,1.01,18478700
2024-08-22,1.01,1.01,0.999,1,16286600
2024-08-23,1,1.02,1,1.02,24147200
2024-08-26,1.02,1.02,1.01,1.01,15203400
2024-08-27,1.01,1.01,1,1.01,15994300
2024-08-28,1.01,1.01,0.986,0.993,29063100
2024-08-29,0.986,0.999,0.985,0.997,17063800
2024-08-30,0.991,1.03,0.986,1.02,30370600
2024-09-02,1.02,1.02,0.998,0.998,20947100
2024-09-03,1,1.02,0.998,1.01,16851400
2024-09-04,1.01,1.02,1.01,1.01,15075700
2024-09-05,1.01,1.01,1,1.01,29215000
2024-09-06,1.01,1.01,0.991,0.992,23695700
2024-09-09,0.989,0.99,0.972,0.975,26427200
2024-09-10,0.971,0.977,0.969,0.972,22304100
2024-09-11,0.972,0.984,0.962,0.978,25733400
2024-09-12,0.982,0.985,0.967,0.968,18474200
2024-09-13,0.962,0.973,0.96,0.963,26346600
2024-09-18,0.964,0.971,0.959,0.968,17416700
2024-09-19,0.962,0.989,0.961,0.978,33146400
2024-09-20,0.979,0.983,0.971,0.982,20296100
2024-09-23,0.982,0.999,0.981,0.986,22908800
2024-09-24,0.993,1.027,0.98,1.026,54810500
2024-09-25,1.03,1.062,1.03,1.04,93225800
2024-09-26,1.038,1.124,1.038,1.123,59057600
2024-09-27,1.144,1.18,1.142,1.175,47121200
2024-09-30,1.241,1.29,1.19,1.279,127010000
2024-10-08,1.407,1.407,1.277,1.344,189581700
2024-10-09,1.299,1.299,1.21,1.21,125432200
2024-10-10,1.205,1.247,1.196,1.224,81339800
2024-10-11,1.22,1.223,1.184,1.197,46511300
2024-10-14,1.197,1.217,1.18,1.21,39828900
2024-10-15,1.211,1.211,1.17,1.171,48428900
2024-10-16,1.154,1.168,1.144,1.151,33818900
2024-10-17,1.156,1.164,1.13,1.131,33018100
2024-10-18,1.13,1.184,1.124,1.165,62987100
2024-10-21,1.165,1.172,1.145,1.161,62869600
2024-10-22,1.163,1.189,1.161,1.181,86597200
2024-10-23,1.197,1.198,1.179,1.188,62949800
2024-10-24,1.18,1.185,1.17,1.175,30016000
2024-10-25,1.168,1.187,1.168,1.179,38556900
2024-10-28,1.182,1.189,1.166,1.186,108630800
2024-10-29,1.185,1.198,1.167,1.17,64085100
2024-10-30,1.165,1.174,1.147,1.154,51287000
2024-10-31,1.153,1.155,1.133,1.144,36079000
2024-11-01,1.143,1.159,1.137,1.151,55348100
2024-11-04,1.158,1.164,1.146,1.163,30268580
2024-11-05,1.158,1.182,1.151,1.182,53397000
2024-11-06,1.182,1.184,1.16,1.167,83584300
2024-11-07,1.161,1.218,1.159,1.218,194164100
2024-11-08,1.25,1.25,1.193,1.206,157913200
2024-11-11,1.193,1.194,1.17,1.194,107633800
2024-11-12,1.195,1.218,1.185,1.196,80048700
2024-11-13,1.189,1.198,1.184,1.195,57328790
2024-11-14,1.194,1.203,1.181,1.184,49613100
2024-11-15,1.184,1.188,1.166,1.171,85440100
2024-11-18,1.171,1.176,1.151,1.157,40893700
2024-11-19,1.158,1.163,1.14,1.156,41607300
2024-11-20,1.156,1.162,1.15,1.16,38906000
2024-11-21,1.157,1.16,1.15,1.156,24190700
2024-11-22,1.158,1.161,1.126,1.128,49203400
2024-11-25,1.126,1.143,1.118,1.123,39626100
2024-11-26,1.12,1.136,1.117,1.129,30964700
2024-11-27,1.129,1.146,1.123,1.145,33143700
2024-11-28,1.147,1.148,1.129,1.133,30340600
2024-11-29,1.136,1.16,1.134,1.146,53472100
2024-12-02,1.146,1.159,1.14,1.157,35093300
2024-12-03,1.155,1.158,1.147,1.156,28892000
2024-12-04,1.151,1.164,1.146,1.155,34966290
2024-12-05,1.153,1.158,1.147,1.151,21601200
2024-12-06,1.152,1.169,1.15,1.164,37667600
2024-12-09,1.164,1.171,1.151,1.163,42956100
2024-12-10,1.215,1.229,1.18,1.181,143010500
2024-12-11,1.177,1.199,1.176,1.193,55703400
2024-12-12,1.19,1.213,1.188,1.212,69142600
2024-12-13,1.207,1.21,1.18,1.182,87961000
2024-12-16,1.18,1.183,1.167,1.172,44587000
2024-12-17,1.172,1.186,1.165,1.175,50030200
2024-12-18,1.177,1.183,1.174,1.178,22743300
2024-12-19,1.169,1.177,1.166,1.173,38485200
2024-12-20,1.176,1.179,1.166,1.169,43020800
2024-12-23,1.165,1.176,1.165,1.168,31315900
2024-12-24,1.165,1.184,1.165,1.183,42972000
2024-12-25,1.181,1.184,1.173,1.176,31184600
2024-12-26,1.177,1.18,1.172,1.18,28704100
2024-12-27,1.179,1.181,1.169,1.176,34356400
2024-12-30,1.176,1.184,1.173,1.175,28777400
2024-12-31,1.174,1.185,1.17,1.171,41937300
2025-01-02,1.17,1.179,1.15,1.156,50383100
2025-01-03,1.156,1.163,1.138,1.143,37992500
2025-01-06,1.134,1.146,1.128,1.135,40754600
2025-01-07,1.134,1.145,1.131,1.138,31206900
2025-01-08,1.136,1.153,1.128,1.146,47660100
2025-01-09,1.143,1.155,1.14,1.152,31004400
2025-01-10,1.15,1.154,1.133,1.134,41709800
2025-01-13,1.128,1.135,1.117,1.123,27492200
2025-01-14,1.123,1.146,1.12,1.143,41355000
2025-01-15,1.141,1.149,1.134,1.137,25878400
2025-01-16,1.141,1.151,1.131,1.134,32329300
2025-01-17,1.134,1.144,1.128,1.139,28363700
2025-01-20,1.14,1.157,1.14,1.143,29744800
2025-01-21,1.144,1.148,1.134,1.141,28894600
2025-01-22,1.139,1.139,1.118,1.125,43710500
2025-01-23,1.131,1.14,1.124,1.127,47822500
2025-01-24,1.123,1.134,1.12,1.128,25500500
2025-01-27,1.132,1.135,1.128,1.131,24831600
2025-02-05,1.135,1.135,1.107,1.109,46584240
2025-02-06,1.11,1.119,1.105,1.116,31347900
2025-02-07,1.115,1.133,1.109,1.127,41408200
2025-02-10,1.126,1.128,1.117,1.125,29411200
2025-02-11,1.128,1.129,1.119,1.122,30074500
2025-02-12,1.119,1.127,1.113,1.127,41925100
2025-02-13,1.126,1.144,1.123,1.137,57561500
2025-02-14,1.134,1.143,1.133,1.141,58757100
2025-02-17,1.142,1.149,1.133,1.139,72131300
2025-02-18,1.139,1.141,1.123,1.129,76251600
2025-02-19,1.128,1.132,1.123,1.131,47878800
2025-02-20,1.13,1.134,1.125,1.128,43377600
2025-02-21,1.129,1.133,1.12,1.132,75172300
2025-02-24,1.132,1.139,1.127,1.133,58599300
2025-02-25,1.128,1.129,1.11,1.112,73015900
2025-02-26,1.112,1.122,1.111,1.122,54322200
2025-02-27,1.122,1.148,1.121,1.146,119396000
2025-02-28,1.143,1.161,1.138,1.138,82870800
2025-03-03,1.138,1.149,1.122,1.129,75371000
2025-03-04,1.127,1.132,1.123,1.129,44412200
2025-03-05,1.129,1.131,1.122,1.129,57900000
2025-03-06,1.132,1.144,1.126,1.143,63482200
2025-03-07,1.14,1.15,1.135,1.146,50392370
2025-03-10,1.144,1.146,1.137,1.144,39625900
2025-03-11,1.135,1.155,1.134,1.155,90966800
2025-03-12,1.159,1.16,1.144,1.145,57703100
2025-03-13,1.145,1.153,1.142,1.144,64018700
2025-03-14,1.147,1.194,1.147,1.193,214985950
2025-03-17,1.212,1.213,1.186,1.193,191942200
2025-03-18,1.198,1.201,1.185,1.195,121805100
2025-03-19,1.195,1.205,1.191,1.197,68069300
2025-03-20,1.196,1.197,1.179,1.181,120639900
2025-03-21,1.177,1.188,1.166,1.17,154107300
2025-03-24,1.17,1.179,1.168,1.178,65966000
2025-03-25,1.178,1.184,1.173,1.18,57111700
2025-03-26,1.176,1.179,1.172,1.177,42555100
2025-03-27,1.176,1.189,1.171,1.184,52500700
2025-03-28,1.181,1.183,1.174,1.18,66436200
2025-03-31,1.176,1.193,1.173,1.176,70721600
2025-04-01,1.174,1.177,1.166,1.168,56683700
2025-04-02,1.168,1.177,1.166,1.17,30887600
2025-04-03,1.16,1.171,1.155,1.166,54884800
2025-04-07,1.118,1.138,1.07,1.09,182981000
2025-04-08,1.098,1.138,1.098,1.135,106969300
2025-04-09,1.135,1.153,1.118,1.148,79093000
2025-04-10,1.158,1.167,1.149,1.165,101737300
2025-04-11,1.16,1.161,1.149,1.16,77428400
2025-04-14,1.159,1.164,1.151,1.153,73613900
2025-04-15,1.153,1.162,1.146,1.159,88107100
2025-04-16,1.158,1.164,1.145,1.162,70610700
2025-04-17,1.158,1.167,1.151,1.165,37864600
2025-04-18,1.163,1.163,1.152,1.159,45681400
2025-04-21,1.156,1.158,1.151,1.157,55520500
2025-04-22,1.156,1.165,1.155,1.16,39042300
2025-04-23,1.162,1.165,1.156,1.158,25940300
2025-04-24,1.158,1.164,1.155,1.16,26607400
2025-04-25,1.159,1.165,1.156,1.158,25657400
2025-04-28,1.162,1.166,1.159,1.16,45897100
2025-04-29,1.159,1.162,1.153,1.158,40824500
2025-04-30,1.163,1.171,1.16,1.162,35855500
2025-05-06,1.165,1.167,1.156,1.164,55300400
2025-05-07,1.172,1.18,1.164,1.167,72377500
2025-05-08,1.166,1.181,1.162,1.175,47332700
2025-05-09,1.172,1.182,1.172,1.178,32856600
2025-05-13,1.191,1.192,1.185,1.187,29336600
2025-05-14,1.186,1.204,1.181,1.198,60847420
2025-05-15,1.195,1.2,1.191,1.194,43886300
